Unnamed: 0,Time,hour,Temp,Dew,SeaP,WD,WS,rain6,area,period
967,2020-01-06 06:00:00,6,,,,,,,CS,prelock
968,2020-01-06 09:00:00,9,16.05517241379311,,1013.8189655172412,186.93103448275863,3.1810344827586188,,CS,prelock
969,2020-01-06 12:00:00,12,13.41551724137931,7.627586206896553,1015.7448275862068,183.1551724137931,,,CS,prelock
970,2020-01-06 15:00:00,15,,,,,,,CS,prelock
971,2020-01-06 18:00:00,18,10.312068965517245,7.182758620689657,1016.9068965517239,183.6034482758621,,,CS,prelock
972,2020-01-06 21:00:00,21,8.75862068965517,,1018.0534482758625,209.31034482758625,2.4,,CS,prelock
973,2020-01-07 00:00:00,0,7.741379310344826,5.531034482758621,1020.803448275862,191.8793103448276,,,CS,prelock
974,2020-01-07 03:00:00,3,11.42931034482759,5.96896551724138,1021.8689655172417,194.4827586206896,2.3103448275862064,,CS,prelock
975,2020-01-07 06:00:00,6,14.413793103448276,,1018.9189655172414,175.51724137931038,2.9862068965517254,,CS,prelock
976,2020-01-07 09:00:00,9,,,,,,,CS,prelock
977,2020-01-07 12:00:00,12,10.624137931034486,4.927586206896552,1022.0086206896553,181.06896551724137,,,CS,prelock
978,2020-01-07 15:00:00,15,,,,,,,CS,prelock
979,2020-01-07 18:00:00,18,7.817241379310343,4.343103448275862,1022.5051724137932,177.70689655172413,,,CS,prelock
980,2020-01-07 21:00:00,21,7.106896551724143,3.625862068965518,1022.1672413793103,139.5,2.3068965517241384,,CS,prelock
981,2020-01-08 00:00:00,0,6.741379310344826,,1023.4155172413797,145.81034482758622,,,CS,prelock
982,2020-01-08 03:00:00,3,10.1551724137931,,1023.3293103448276,150.01724137931038,2.524137931034483,,CS,prelock
983,2020-01-08 06:00:00,6,12.93103448275862,3.1637931034482767,1019.0241379310344,161.4310344827586,,,CS,prelock
984,2020-01-08 09:00:00,9,12.403448275862074,3.229310344827587,1017.9431034482756,159.0,2.9362068965517243,,CS,prelock
985,2020-01-08 12:00:00,12,9.674137931034483,3.6120689655172415,1019.6844827586203,139.36206896551724,,,CS,prelock
986,2020-01-08 15:00:00,15,,,,,,,CS,prelock
987,2020-01-08 18:00:00,18,,,,,,,CS,prelock
988,2020-01-08 21:00:00,21,6.57068965517241,3.343103448275861,1018.9034482758619,172.77586206896552,2.3465517241379312,,CS,prelock
989,2020-01-09 00:00:00,0,6.160344827586208,3.3120689655172413,1020.4431034482756,146.89655172413794,,,CS,prelock
990,2020-01-09 03:00:00,3,9.182758620689654,3.5568965517241367,1021.0637931034483,170.03448275862067,2.527586206896552,,CS,prelock
991,2020-01-09 06:00:00,6,,,,,,,CS,prelock
992,2020-01-09 09:00:00,9,,,,,,,CS,prelock
993,2020-01-09 12:00:00,12,9.053448275862069,3.8810344827586207,1018.513793103448,144.15517241379308,,,CS,prelock
994,2020-01-09 15:00:00,15,,,,,,,CS,prelock
995,2020-01-09 18:00:00,18,,,,,,,CS,prelock
996,2020-01-09 21:00:00,21,6.4275862068965495,,1017.810344827586,189.18965517241372,1.753448275862069,,CS,prelock
997,2020-01-10 00:00:00,0,6.16896551724138,3.9448275862068964,1019.1844827586208,189.17241379310346,,,CS,prelock
998,2020-01-10 03:00:00,3,8.47413793103448,,1019.9913793103447,167.91379310344828,2.087931034482759,,CS,prelock
999,2020-01-10 06:00:00,6,9.787931034482762,3.8120689655172413,1016.8568965517244,188.8793103448276,2.5931034482758624,,CS,prelock
1000,2020-01-10 09:00:00,9,9.267241379310343,,1016.8741379310347,185.8275862068965,2.7327586206896552,,CS,prelock
1001,2020-01-10 12:00:00,12,7.410344827586206,3.5448275862068974,1019.2724137931027,202.396551724138,2.360344827586208,,CS,prelock
1002,2020-01-10 15:00:00,15,,,,,,,CS,prelock
1003,2020-01-10 18:00:00,18,5.38448275862069,3.279310344827586,1020.6310344827583,183.6551724137931,,,CS,prelock
1004,2020-01-10 21:00:00,21,4.77758620689655,2.908620689655172,1021.2103448275864,195.8448275862069,1.9931034482758625,,CS,prelock
1005,2020-01-11 00:00:00,0,,,,,,,CS,prelock
1006,2020-01-11 03:00:00,3,6.665517241379307,3.1362068965517236,1024.7741379310346,,,,CS,prelock
1007,2020-01-11 06:00:00,6,8.384482758620688,2.3258620689655167,1021.3517241379308,188.5,,,CS,prelock
1008,2020-01-11 09:00:00,9,8.575862068965517,2.160344827586207,1021.0499999999997,,,,CS,prelock
1009,2020-01-11 12:00:00,12,,,,,,,CS,prelock
1010,2020-01-11 15:00:00,15,,,,,,,CS,prelock
1011,2020-01-11 18:00:00,18,,,,,,,CS,prelock
1012,2020-01-11 21:00:00,21,3.6965517241379295,,1022.8275862068966,,,,CS,prelock
1013,2020-01-12 00:00:00,0,3.3,1.2586206896551724,1024.3948275862074,189.08620689655172,,,CS,prelock
1014,2020-01-12 03:00:00,3,,,,,,,CS,prelock
1015,2020-01-12 06:00:00,6,10.481034482758623,0.5913793103448275,1019.3275862068964,166.17241379310346,,,CS,prelock
1016,2020-01-12 09:00:00,9,,,,,,,CS,prelock
1017,2020-01-12 12:00:00,12,7.396551724137929,1.108620689655173,1020.446551724138,174.8448275862069,,,CS,prelock
1018,2020-01-12 15:00:00,15,,,,,,,CS,prelock
1019,2020-01-12 18:00:00,18,4.987931034482758,,1019.65,169.25862068965515,,,CS,prelock
1020,2020-01-12 21:00:00,21,4.443103448275862,,1018.8517241379312,186.0172413793104,1.5465517241379307,,CS,prelock
1021,2020-01-13 00:00:00,0,4.330172413793102,1.6818965517241382,,150.75862068965515,,,CS,prelock
1022,2020-01-13 03:00:00,3,7.899999999999998,2.0620689655172417,1020.8379310344827,154.63793103448273,1.831034482758621,,CS,prelock
1023,2020-01-13 06:00:00,6,10.74655172413793,1.7948275862068963,1017.3241379310344,144.0689655172414,,,CS,prelock
1024,2020-01-13 09:00:00,9,10.444827586206898,2.177586206896552,,152.5689655172414,2.1275862068965514,,CS,prelock
1025,2020-01-13 12:00:00,12,8.08965517241379,2.7482758620689647,1020.0724137931034,146.5689655172414,,,CS,prelock
1026,2020-01-13 15:00:00,15,,,,,,,CS,prelock
1027,2020-01-13 18:00:00,18,,,,,,,CS,prelock
1028,2020-01-13 21:00:00,21,,,,,,,CS,prelock
1029,2020-01-14 00:00:00,0,,,,140.01724137931035,,,CS,prelock
1030,2020-01-14 03:00:00,3,7.615517241379307,,1023.5137931034482,141.22413793103448,2.046551724137931,,CS,prelock
1031,2020-01-14 06:00:00,6,9.386206896551725,2.5862068965517246,1019.6672413793103,142.03448275862067,,,CS,prelock
1032,2020-01-14 09:00:00,9,9.037931034482758,2.5500000000000003,,,,,CS,prelock
1033,2020-01-14 12:00:00,12,7.472413793103447,2.784482758620689,1020.3482758620688,129.5,,,CS,prelock
1034,2020-01-14 15:00:00,15,,,,,,,CS,prelock
1035,2020-01-14 18:00:00,18,6.018965517241377,3.256896551724138,1019.4017241379312,137.89655172413794,,,CS,prelock
1036,2020-01-14 21:00:00,21,5.5689655172413755,,1018.610344827586,,,,CS,prelock
1037,2020-01-15 00:00:00,0,,,,,,,CS,prelock
1038,2020-01-15 03:00:00,3,7.101724137931032,,1020.6517241379312,127.10344827586206,2.231034482758621,,CS,prelock
1039,2020-01-15 06:00:00,6,8.774137931034481,3.337931034482758,,144.94827586206898,2.4741379310344827,,CS,prelock
1040,2020-01-15 09:00:00,9,8.56551724137931,,1017.1706896551724,152.53448275862067,2.7448275862068967,,CS,prelock
1041,2020-01-15 12:00:00,12,7.032758620689652,3.101724137931034,1020.0120689655173,144.0,,,CS,prelock
1042,2020-01-15 15:00:00,15,,,,,,,CS,prelock
1043,2020-01-15 18:00:00,18,,,,,,,CS,prelock
1044,2020-01-15 21:00:00,21,,,,,,,CS,prelock
1045,2020-01-16 00:00:00,0,,,,,,,CS,prelock
1046,2020-01-16 03:00:00,3,6.122413793103447,2.3879310344827585,1025.3810344827589,,,,CS,prelock
1047,2020-01-16 06:00:00,6,7.6344827586206865,2.2482758620689647,1022.5344827586204,,,,CS,prelock
1048,2020-01-16 09:00:00,9,7.760344827586207,1.9448275862068964,,,,,CS,prelock
1049,2020-01-16 12:00:00,12,5.9241379310344815,,1024.836206896552,161.65517241379308,,,CS,prelock
1050,2020-01-16 15:00:00,15,,,,,,,CS,prelock
1051,2020-01-16 18:00:00,18,4.372413793103447,1.6741379310344828,1025.5482758620687,174.25862068965515,,,CS,prelock
1052,2020-01-16 21:00:00,21,3.7810344827586175,1.3948275862068962,1024.6017241379311,,,,CS,prelock
1053,2020-01-17 00:00:00,0,3.4586206896551714,1.2775862068965516,,154.39655172413794,,,CS,prelock
1054,2020-01-17 03:00:00,3,5.9568965517241335,1.5327586206896548,1026.7724137931036,,,,CS,prelock
1055,2020-01-17 06:00:00,6,8.213793103448273,1.0982758620689657,1022.943103448276,160.63793103448273,,,CS,prelock
1056,2020-01-17 09:00:00,9,7.884482758620687,0.7793103448275862,1022.458620689655,157.22413793103448,2.1948275862068964,,CS,prelock
1057,2020-01-17 12:00:00,12,6.417241379310345,0.8224137931034482,1024.2172413793107,160.96551724137933,,,CS,prelock
1058,2020-01-17 15:00:00,15,,,,,,,CS,prelock
1059,2020-01-17 18:00:00,18,,,,,,,CS,prelock
1060,2020-01-17 21:00:00,21,,,,,,,CS,prelock
1061,2020-01-18 00:00:00,0,4.156896551724136,1.1517241379310341,1023.086206896552,175.98275862068962,,,CS,prelock
1062,2020-01-18 03:00:00,3,6.656896551724135,1.1327586206896552,1023.787931034483,,,,CS,prelock
1063,2020-01-18 06:00:00,6,8.199999999999998,0.5741379310344831,1020.8206896551727,152.39655172413794,,,CS,prelock
1064,2020-01-18 09:00:00,9,7.9655172413793105,0.5396551724137932,1020.4706896551727,181.6379310344828,2.2344827586206897,,CS,prelock
1065,2020-01-18 12:00:00,12,6.525862068965516,1.331034482758621,1023.0931034482761,,,,CS,prelock
1066,2020-01-18 15:00:00,15,,,,,,,CS,prelock
1067,2020-01-18 18:00:00,18,,,,,,,CS,prelock
1068,2020-01-18 21:00:00,21,,,,,,,CS,prelock
1069,2020-01-19 00:00:00,0,3.8879310344827576,1.7137931034482763,1026.0327586206897,162.20689655172413,,,CS,prelock
1070,2020-01-19 03:00:00,3,7.286206896551723,,1026.731034482758,184.18965517241372,1.5879310344827589,,CS,prelock
1071,2020-01-19 06:00:00,6,10.08448275862069,1.0448275862068968,1022.68275862069,192.36206896551724,,,CS,prelock
1072,2020-01-19 09:00:00,9,10.177586206896553,0.7948275862068968,1021.36724137931,190.03448275862067,1.9,,CS,prelock
1073,2020-01-19 12:00:00,12,7.739655172413792,1.0982758620689657,1023.2482758620688,157.96551724137933,,,CS,prelock
1074,2020-01-19 15:00:00,15,,,,,,,CS,prelock
1075,2020-01-19 18:00:00,18,5.415517241379309,1.568965517241379,1023.0637931034483,170.32758620689654,,,CS,prelock
1076,2020-01-19 21:00:00,21,,,,,,,CS,prelock
1077,2020-01-20 00:00:00,0,4.656896551724136,1.6948275862068964,1024.1603448275862,124.15517241379312,,,CS,prelock
1078,2020-01-20 03:00:00,3,,,,,,,CS,prelock
1079,2020-01-20 06:00:00,6,11.751724137931035,1.436206896551724,1020.7758620689656,155.22413793103448,,,CS,prelock
1080,2020-01-20 09:00:00,9,11.58793103448276,1.5379310344827588,1019.8775862068968,150.79310344827587,2.162068965517241,,CS,prelock
1081,2020-01-20 12:00:00,12,9.310344827586208,2.0620689655172417,1021.8310344827588,156.60344827586206,,,CS,prelock
1082,2020-01-20 15:00:00,15,,,,,,,CS,prelock
1083,2020-01-20 18:00:00,18,,,,,,,CS,prelock
1084,2020-01-20 21:00:00,21,7.201724137931034,,1020.36724137931,177.08620689655172,1.7017241379310344,,CS,prelock
1085,2020-01-21 00:00:00,0,7.091379310344827,4.031034482758621,1022.0827586206897,151.17241379310346,,,CS,prelock
1086,2020-01-21 03:00:00,3,,,,,,,CS,prelock
1087,2020-01-21 06:00:00,6,,,,,,,CS,prelock
1088,2020-01-21 09:00:00,9,,,,,,,CS,prelock
1089,2020-01-21 12:00:00,12,,,,,,,CS,prelock
1090,2020-01-21 15:00:00,15,,,,,,,CS,prelock
1091,2020-01-21 18:00:00,18,,,,,,,CS,prelock
1092,2020-01-21 21:00:00,21,,,,,,,CS,prelock
1093,2020-01-22 00:00:00,0,8.08103448275862,,1019.0724137931037,168.82758620689654,,,CS,prelock
1094,2020-01-22 03:00:00,3,11.920689655172415,6.312068965517242,1019.6137931034481,175.8448275862069,2.531034482758621,,CS,prelock
1095,2020-01-22 06:00:00,6,14.601724137931043,5.906896551724138,1016.0206896551724,175.1551724137931,,,CS,prelock
1096,2020-01-22 09:00:00,9,14.374137931034488,5.794827586206898,1015.5275862068968,195.36206896551724,2.8551724137931034,,CS,prelock
1097,2020-01-22 12:00:00,12,11.722413793103454,5.91896551724138,1017.8948275862068,167.75862068965515,,,CS,prelock
1098,2020-01-22 15:00:00,15,,,,,,,CS,prelock
1099,2020-01-22 18:00:00,18,,,,,,,CS,prelock
1100,2020-01-22 21:00:00,21,7.9965517241379285,,1017.6155172413794,191.81034482758625,1.7931034482758617,,CS,prelock
1101,2020-01-23 00:00:00,0,7.6224137931034495,5.277586206896552,1019.5775862068969,162.03448275862067,,,CS,prelock
1102,2020-01-23 03:00:00,3,10.508620689655174,,1020.3172413793103,165.65517241379308,2.1758620689655173,,CS,prelock
1103,2020-01-23 06:00:00,6,12.474137931034491,4.8982758620689655,1017.0431034482756,169.27586206896552,,,CS,prelock
1104,2020-01-23 09:00:00,9,11.95689655172414,,1016.8293103448276,175.70689655172413,2.7241379310344827,,CS,prelock
1105,2020-01-23 12:00:00,12,9.903448275862068,5.101724137931035,1019.8724137931032,163.81034482758622,,,CS,prelock
1106,2020-01-23 15:00:00,15,,,,,,,CS,prelock
1107,2020-01-23 18:00:00,18,7.848275862068963,5.046551724137932,1020.9068965517239,184.22413793103448,,,CS,prelock
1108,2020-01-23 21:00:00,21,,,,,,,CS,prelock
1109,2020-01-24 00:00:00,0,6.84310344827586,5.193103448275862,1023.4603448275864,169.44827586206898,,,CS,prelock
1110,2020-01-01 00:00:00,0,-12.384,-23.21200000000001,1027.9879999999996,212.4,1.6839999999999995,,TP,prelock
1111,2020-01-01 03:00:00,3,,,,,,,TP,prelock
1112,2020-01-01 06:00:00,6,-0.54,-24.44400000000001,1023.5240000000003,199.04,3.6680000000000006,,TP,prelock
1113,2020-01-01 09:00:00,9,0.652,-25.176,,226.48,4.216,,TP,prelock
1114,2020-01-01 12:00:00,12,-3.4000000000000004,-23.288,1028.612,204.52,,,TP,prelock
1115,2020-01-01 15:00:00,15,,,,,,,TP,prelock
1116,2020-01-01 18:00:00,18,-9.612,-21.896,1026.088,163.2,,,TP,prelock
1117,2020-01-01 21:00:00,21,-10.699999999999998,-21.951999999999998,1026.248,207.08,1.608,,TP,prelock
1118,2020-01-02 00:00:00,0,-11.979999999999995,-21.908,1031.428,148.96,,,TP,prelock
1119,2020-01-02 03:00:00,3,-7.823999999999997,-20.884,,205.92,1.376,,TP,prelock
1120,2020-01-02 06:00:00,6,-1.5160000000000002,-20.832000000000004,1026.264,219.72,3.2,,TP,prelock
1121,2020-01-02 09:00:00,9,,,,,,,TP,prelock
1122,2020-01-02 12:00:00,12,-3.760000000000001,-18.395999999999994,1029.7040000000004,198.76,2.176,,TP,prelock
1123,2020-01-02 15:00:00,15,,,,,,,TP,prelock
1124,2020-01-02 18:00:00,18,,,,,,,TP,prelock
1125,2020-01-02 21:00:00,21,,,,,,,TP,prelock
1126,2020-01-03 00:00:00,0,,,,,,,TP,prelock
1127,2020-01-03 03:00:00,3,-7.7879999999999985,-16.656,1031.3039999999999,175.6,1.484,,TP,prelock
1128,2020-01-03 06:00:00,6,-1.8719999999999999,-17.635999999999996,1024.508,187.16,2.372,,TP,prelock
1129,2020-01-03 09:00:00,9,-0.6599999999999998,-19.252,1021.2520000000003,180.68,2.576,,TP,prelock
1130,2020-01-03 12:00:00,12,-4.24,-17.772000000000006,,159.64,,,TP,prelock
1131,2020-01-03 15:00:00,15,,,,,,,TP,prelock
1132,2020-01-03 18:00:00,18,,,,,,,TP,prelock
1133,2020-01-03 21:00:00,21,-8.851999999999997,-15.531999999999995,,175.0,1.536,,TP,prelock
1134,2020-01-04 00:00:00,0,-9.892000000000001,-16.215999999999998,1019.8000000000003,155.56,,,TP,prelock
1135,2020-01-04 03:00:00,3,-6.899999999999999,-15.188000000000002,1019.7279999999997,157.64,1.9040000000000004,,TP,prelock
1136,2020-01-04 06:00:00,6,-1.8400000000000007,-15.924000000000001,1012.2360000000001,203.28,3.3160000000000003,,TP,prelock
1137,2020-01-04 09:00:00,9,-1.5119999999999998,-17.136000000000006,,225.76,4.024,,TP,prelock
1138,2020-01-04 12:00:00,12,-4.972,-16.192,,172.4,2.608,,TP,prelock
1139,2020-01-04 15:00:00,15,,,,,,,TP,prelock
1140,2020-01-04 18:00:00,18,,,,,,,TP,prelock
1141,2020-01-04 21:00:00,21,,,,,,,TP,prelock
1142,2020-01-05 00:00:00,0,-11.175999999999998,-17.052,1017.336,183.0,,,TP,prelock
1143,2020-01-05 03:00:00,3,-8.511999999999999,-16.544000000000004,,182.76,1.5759999999999998,,TP,prelock
1144,2020-01-05 06:00:00,6,-4.560000000000001,-16.767999999999994,1014.768,210.32,,,TP,prelock
1145,2020-01-05 09:00:00,9,-4.488,-17.32,,218.2,3.0279999999999987,,TP,prelock
1146,2020-01-05 12:00:00,12,-7.2079999999999975,-18.092,,234.4,2.424,,TP,prelock
1147,2020-01-05 15:00:00,15,,,,,,,TP,prelock
1148,2020-01-05 18:00:00,18,-10.512,-19.016,1021.444,206.28,,,TP,prelock
1149,2020-01-05 21:00:00,21,,,,,,,TP,prelock
1150,2020-01-06 00:00:00,0,,,,,,,TP,prelock
1151,2020-01-06 03:00:00,3,-10.356,-20.672000000000004,,181.32,2.204,,TP,prelock
1152,2020-01-06 06:00:00,6,,,,,,,TP,prelock
1153,2020-01-06 09:00:00,9,-4.22,-22.052000000000003,1025.388,233.04,3.82,,TP,prelock
1154,2020-01-06 12:00:00,12,-7.556000000000001,-20.668000000000003,,216.44,2.068,,TP,prelock
1155,2020-01-06 15:00:00,15,,,,,,,TP,prelock
1156,2020-01-06 18:00:00,18,-11.595999999999995,-20.227999999999994,1027.664,129.76,,,TP,prelock
1157,2020-01-06 21:00:00,21,-12.923999999999996,-20.636,1026.356,203.92,1.452,,TP,prelock
1158,2020-01-07 00:00:00,0,-14.008000000000004,-20.924,1030.132,155.32,,,TP,prelock
1159,2020-01-07 03:00:00,3,-9.767999999999999,-19.784000000000002,1029.2800000000002,166.12,1.9399999999999995,,TP,prelock
1160,2020-01-07 06:00:00,6,-4.06,-18.672,1022.1600000000003,155.92,2.8360000000000003,,TP,prelock
1161,2020-01-07 09:00:00,9,,,,,,,TP,prelock
1162,2020-01-07 12:00:00,12,-5.628000000000001,-16.908,1023.368,162.56,,,TP,prelock
1163,2020-01-07 15:00:00,15,,,,,,,TP,prelock
1164,2020-01-07 18:00:00,18,-9.347999999999999,-17.408,1019.1,176.32,,,TP,prelock
1165,2020-01-07 21:00:00,21,-10.704,-17.808,1017.76,224.88,1.7080000000000002,,TP,prelock
1166,2020-01-08 00:00:00,0,-11.8,-17.884,1022.0319999999999,179.0,,,TP,prelock
1167,2020-01-08 03:00:00,3,-8.192000000000002,-16.487999999999996,1022.6039999999997,211.64,1.5879999999999996,,TP,prelock
1168,2020-01-08 06:00:00,6,-2.428000000000001,-15.680000000000005,1015.556,202.08,2.7119999999999997,,TP,prelock
1169,2020-01-08 09:00:00,9,-1.52,-15.636,,206.44,3.3160000000000003,,TP,prelock
1170,2020-01-08 12:00:00,12,-4.644,-15.239999999999995,1019.4080000000004,207.44,2.696,,TP,prelock
1171,2020-01-08 15:00:00,15,,,,,,,TP,prelock
1172,2020-01-08 18:00:00,18,,,,,,,TP,prelock
1173,2020-01-08 21:00:00,21,-9.264,-15.499999999999998,1014.8199999999997,186.68,1.464,,TP,prelock
1174,2020-01-09 00:00:00,0,-10.583999999999998,-16.076,1018.492,207.16,1.556,,TP,prelock
1175,2020-01-09 03:00:00,3,-7.18,-15.384,1019.104,199.92,1.6399999999999997,,TP,prelock
1176,2020-01-09 06:00:00,6,-1.5439999999999998,-15.871999999999998,1011.828,205.72,3.512,,TP,prelock
1177,2020-01-09 09:00:00,9,,,,,,,TP,prelock
1178,2020-01-09 12:00:00,12,-3.8280000000000003,-16.843999999999998,1015.128,203.36,2.468,,TP,prelock
1179,2020-01-09 15:00:00,15,,,,,,,TP,prelock
1180,2020-01-09 18:00:00,18,,,,,,,TP,prelock
1181,2020-01-09 21:00:00,21,-9.764,-16.272000000000006,1016.172,207.04,2.144,,TP,prelock
1182,2020-01-10 00:00:00,0,-11.332,-17.528,1022.192,182.44,,,TP,prelock
1183,2020-01-10 03:00:00,3,-8.987999999999998,-18.875999999999998,1026.244,215.6,3.0040000000000004,,TP,prelock
1184,2020-01-10 06:00:00,6,-5.4079999999999995,-20.671999999999997,,259.16,4.46,,TP,prelock
1185,2020-01-10 09:00:00,9,-4.392000000000002,-22.592,1024.5400000000004,212.36,4.4639999999999995,,TP,prelock
1186,2020-01-10 12:00:00,12,-8.936000000000002,-23.772,1031.5839999999996,195.88,,,TP,prelock
1187,2020-01-10 15:00:00,15,,,,,,,TP,prelock
1188,2020-01-10 18:00:00,18,-14.915999999999995,-24.68,1033.8119999999997,155.84,,,TP,prelock
1189,2020-01-10 21:00:00,21,-17.188,-25.52799999999999,1034.32,188.2,1.7720000000000005,,TP,prelock
1190,2020-01-11 00:00:00,0,,,,,,,TP,prelock
1191,2020-01-11 03:00:00,3,-13.679999999999998,-24.712,,166.6,1.912,,TP,prelock
1192,2020-01-11 06:00:00,6,-5.904000000000001,-24.104,1034.268,221.16,3.1039999999999988,,TP,prelock
1193,2020-01-11 09:00:00,9,-3.4520000000000013,-25.059999999999995,1032.128,223.32,4.135999999999999,,TP,prelock
1194,2020-01-11 12:00:00,12,,,,,,,TP,prelock
1195,2020-01-11 15:00:00,15,,,,,,,TP,prelock
1196,2020-01-11 18:00:00,18,,,,,,,TP,prelock
1197,2020-01-11 21:00:00,21,-14.636,-23.40000000000001,1032.204,220.76,1.7640000000000002,,TP,prelock
1198,2020-01-12 00:00:00,0,-15.539999999999996,-23.836,1036.928,191.56,,,TP,prelock
1199,2020-01-12 03:00:00,3,,,,,,,TP,prelock
1200,2020-01-12 06:00:00,6,-3.3760000000000003,-21.888,1028.8960000000004,209.24,3.2680000000000002,,TP,prelock
1201,2020-01-12 09:00:00,9,,,,,,,TP,prelock
1202,2020-01-12 12:00:00,12,-4.888,-19.996,,205.88,,,TP,prelock
1203,2020-01-12 15:00:00,15,,,,,,,TP,prelock
