Time,Time,CO,area,period
2020-01-23 17:00:00,17,0.6625,YR,pre
2020-01-23 18:00:00,18,0.6150000000000001,YR,pre
2020-01-23 19:00:00,19,0.5425,YR,pre
2020-01-23 20:00:00,20,0.48250000000000004,YR,pre
2020-01-23 21:00:00,21,0.455,YR,pre
2020-01-23 22:00:00,22,0.4375,YR,pre
2020-01-23 23:00:00,23,0.44,YR,pre
2020-01-24 00:00:00,0,0.45749999999999996,YR,pre
2020-01-01 00:00:00,0,0.198,YR,pre
2020-01-01 01:00:00,1,0.202,YR,pre
2020-01-01 02:00:00,2,0.21149999999999997,YR,pre
2020-01-01 03:00:00,3,0.2125,YR,pre
2020-01-01 04:00:00,4,0.217,YR,pre
2020-01-01 05:00:00,5,0.225,YR,pre
2020-01-01 06:00:00,6,0.23049999999999998,YR,pre
2020-01-01 07:00:00,7,0.23700000000000002,YR,pre
2020-01-01 08:00:00,8,0.253,YR,pre
2020-01-01 09:00:00,9,0.233,YR,pre
2020-01-01 10:00:00,10,0.2045,YR,pre
2020-01-01 11:00:00,11,0.191,YR,pre
2020-01-01 12:00:00,12,0.189,YR,pre
2020-01-01 13:00:00,13,0.179,YR,pre
2020-01-01 14:00:00,14,0.17850000000000002,YR,pre
2020-01-01 15:00:00,15,0.1825,YR,pre
2020-01-01 16:00:00,16,0.1685,YR,pre
2020-01-01 17:00:00,17,0.175,YR,pre
2020-01-01 18:00:00,18,0.1895,YR,pre
2020-01-01 19:00:00,19,0.1925,YR,pre
2020-01-01 20:00:00,20,0.1995,YR,pre
2020-01-01 21:00:00,21,0.19649999999999998,YR,pre
2020-01-01 22:00:00,22,0.19499999999999998,YR,pre
2020-01-01 23:00:00,23,0.19299999999999998,YR,pre
2020-01-02 00:00:00,0,0.182,YR,pre
2020-01-02 01:00:00,1,0.18150000000000002,YR,pre
2020-01-02 02:00:00,2,0.1775,YR,pre
2020-01-02 03:00:00,3,0.17400000000000002,YR,pre
2020-01-02 04:00:00,4,0.1735,YR,pre
2020-01-02 05:00:00,5,0.19149999999999998,YR,pre
2020-01-02 06:00:00,6,0.20600000000000002,YR,pre
2020-01-02 07:00:00,7,0.22599999999999998,YR,pre
2020-01-02 08:00:00,8,0.261,YR,pre
2020-01-02 09:00:00,9,0.30200000000000005,YR,pre
2020-01-02 10:00:00,10,0.305,YR,pre
2020-01-02 11:00:00,11,0.30100000000000005,YR,pre
2020-01-02 12:00:00,12,0.26949999999999996,YR,pre
2020-01-02 13:00:00,13,0.262,YR,pre
2020-01-02 14:00:00,14,0.258,YR,pre
2020-01-02 15:00:00,15,0.256,YR,pre
2020-01-02 16:00:00,16,0.2615,YR,pre
2020-01-02 17:00:00,17,0.28600000000000003,YR,pre
2020-01-02 18:00:00,18,0.3195,YR,pre
2020-01-02 19:00:00,19,0.3285,YR,pre
2020-01-02 20:00:00,20,0.311,YR,pre
2020-01-02 21:00:00,21,0.3135,YR,pre
2020-01-02 22:00:00,22,0.308,YR,pre
2020-01-02 23:00:00,23,0.3065,YR,pre
2020-01-03 00:00:00,0,0.30300000000000005,YR,pre
2020-01-03 01:00:00,1,0.2995,YR,pre
2020-01-03 02:00:00,2,0.30300000000000005,YR,pre
2020-01-03 03:00:00,3,0.3045,YR,pre
2020-01-03 04:00:00,4,0.29900000000000004,YR,pre
2020-01-03 05:00:00,5,0.296,YR,pre
2020-01-03 06:00:00,6,0.29400000000000004,YR,pre
2020-01-03 07:00:00,7,0.309,YR,pre
2020-01-03 08:00:00,8,0.35250000000000004,YR,pre
2020-01-03 09:00:00,9,0.3555,YR,pre
2020-01-03 10:00:00,10,0.3675,YR,pre
2020-01-03 11:00:00,11,0.378,YR,pre
2020-01-03 12:00:00,12,0.37699999999999995,YR,pre
2020-01-03 13:00:00,13,0.35350000000000004,YR,pre
2020-01-03 14:00:00,14,0.32699999999999996,YR,pre
2020-01-03 15:00:00,15,0.2805,YR,pre
2020-01-03 16:00:00,16,0.2585,YR,pre
2020-01-03 17:00:00,17,0.246,YR,pre
2020-01-03 18:00:00,18,0.2525,YR,pre
2020-01-03 19:00:00,19,0.266,YR,pre
2020-01-03 20:00:00,20,0.269,YR,pre
2020-01-03 21:00:00,21,0.258,YR,pre
2020-01-03 22:00:00,22,0.2565,YR,pre
2020-01-03 23:00:00,23,0.254,YR,pre
2020-01-04 00:00:00,0,0.2505,YR,pre
2020-01-04 01:00:00,1,0.252,YR,pre
2020-01-04 02:00:00,2,0.25749999999999995,YR,pre
2020-01-04 03:00:00,3,0.263,YR,pre
2020-01-04 04:00:00,4,0.2725,YR,pre
2020-01-04 05:00:00,5,0.293,YR,pre
2020-01-04 06:00:00,6,0.301,YR,pre
2020-01-04 07:00:00,7,0.2995,YR,pre
2020-01-04 08:00:00,8,0.3045,YR,pre
2020-01-04 09:00:00,9,0.35350000000000004,YR,pre
2020-01-04 10:00:00,10,0.37700000000000006,YR,pre
2020-01-04 11:00:00,11,0.39099999999999996,YR,pre
2020-01-04 12:00:00,12,0.39299999999999996,YR,pre
2020-01-04 13:00:00,13,0.3785,YR,pre
2020-01-04 14:00:00,14,0.3605,YR,pre
2020-01-04 15:00:00,15,0.3515,YR,pre
2020-01-04 16:00:00,16,0.35350000000000004,YR,pre
2020-01-04 17:00:00,17,0.3715,YR,pre
2020-01-04 18:00:00,18,0.384,YR,pre
2020-01-04 19:00:00,19,0.38550000000000006,YR,pre
2020-01-04 20:00:00,20,0.383,YR,pre
2020-01-04 21:00:00,21,0.382,YR,pre
2020-01-04 22:00:00,22,0.384,YR,pre
2020-01-04 23:00:00,23,0.38099999999999995,YR,pre
2020-01-05 00:00:00,0,0.369,YR,pre
2020-01-05 01:00:00,1,0.358,YR,pre
2020-01-05 02:00:00,2,0.3565,YR,pre
2020-01-05 03:00:00,3,0.34249999999999997,YR,pre
2020-01-05 04:00:00,4,0.3295,YR,pre
2020-01-05 05:00:00,5,0.315,YR,pre
2020-01-05 06:00:00,6,0.312,YR,pre
2020-01-05 07:00:00,7,0.30599999999999994,YR,pre
2020-01-05 08:00:00,8,0.30199999999999994,YR,pre
2020-01-05 09:00:00,9,0.29850000000000004,YR,pre
2020-01-05 10:00:00,10,0.3075,YR,pre
2020-01-05 11:00:00,11,0.3045,YR,pre
2020-01-05 12:00:00,12,0.29000000000000004,YR,pre
2020-01-05 13:00:00,13,0.273,YR,pre
2020-01-05 14:00:00,14,0.266,YR,pre
2020-01-05 15:00:00,15,0.257,YR,pre
2020-01-05 16:00:00,16,0.25,YR,pre
2020-01-05 17:00:00,17,0.25549999999999995,YR,pre
2020-01-05 18:00:00,18,0.275,YR,pre
2020-01-05 19:00:00,19,0.28250000000000003,YR,pre
2020-01-05 20:00:00,20,0.2765,YR,pre
2020-01-05 21:00:00,21,0.273,YR,pre
2020-01-05 22:00:00,22,0.2665,YR,pre
2020-01-05 23:00:00,23,0.25599999999999995,YR,pre
2020-01-06 00:00:00,0,0.24900000000000003,YR,pre
2020-01-06 01:00:00,1,0.24850000000000003,YR,pre
2020-01-06 02:00:00,2,0.25,YR,pre
2020-01-06 03:00:00,3,0.25,YR,pre
2020-01-06 04:00:00,4,0.2475,YR,pre
2020-01-06 05:00:00,5,0.2545,YR,pre
2020-01-06 06:00:00,6,0.265,YR,pre
2020-01-06 07:00:00,7,0.2815,YR,pre
2020-01-06 08:00:00,8,0.3265,YR,pre
2020-01-06 09:00:00,9,0.34199999999999997,YR,pre
2020-01-06 10:00:00,10,0.33199999999999996,YR,pre
2020-01-06 11:00:00,11,0.31,YR,pre
2020-01-06 12:00:00,12,0.29050000000000004,YR,pre
2020-01-06 13:00:00,13,0.27949999999999997,YR,pre
2020-01-06 14:00:00,14,0.275,YR,pre
2020-01-06 15:00:00,15,0.2585,YR,pre
2020-01-06 16:00:00,16,0.274,YR,pre
2020-01-06 17:00:00,17,0.3075,YR,pre
2020-01-06 18:00:00,18,0.34199999999999997,YR,pre
2020-01-06 19:00:00,19,0.377,YR,pre
2020-01-06 20:00:00,20,0.3945,YR,pre
2020-01-06 21:00:00,21,0.43200000000000005,YR,pre
2020-01-06 22:00:00,22,0.421,YR,pre
2020-01-06 23:00:00,23,0.3785,YR,pre
2020-01-07 00:00:00,0,0.3585,YR,pre
2020-01-07 01:00:00,1,0.3465,YR,pre
2020-01-07 02:00:00,2,0.3415,YR,pre
2020-01-07 03:00:00,3,0.336,YR,pre
2020-01-07 04:00:00,4,0.337,YR,pre
2020-01-07 05:00:00,5,0.35750000000000004,YR,pre
2020-01-07 06:00:00,6,0.36100000000000004,YR,pre
2020-01-07 07:00:00,7,0.3665,YR,pre
2020-01-07 08:00:00,8,0.43000000000000005,YR,pre
2020-01-07 09:00:00,9,0.4505,YR,pre
2020-01-07 10:00:00,10,0.45600000000000007,YR,pre
2020-01-07 11:00:00,11,0.44800000000000006,YR,pre
2020-01-07 12:00:00,12,0.4885,YR,pre
2020-01-07 13:00:00,13,0.5565,YR,pre
2020-01-07 14:00:00,14,0.579,YR,pre
2020-01-07 15:00:00,15,0.5720000000000001,YR,pre
2020-01-07 16:00:00,16,0.654,YR,pre
2020-01-07 17:00:00,17,0.6545,YR,pre
2020-01-07 18:00:00,18,0.665,YR,pre
2020-01-07 19:00:00,19,0.655,YR,pre
2020-01-07 20:00:00,20,0.651,YR,pre
2020-01-07 21:00:00,21,0.6245,YR,pre
2020-01-07 22:00:00,22,0.591,YR,pre
2020-01-07 23:00:00,23,0.5529999999999999,YR,pre
2020-01-08 00:00:00,0,0.5325,YR,pre
2020-01-08 01:00:00,1,0.5015,YR,pre
2020-01-08 02:00:00,2,0.4885,YR,pre
2020-01-08 03:00:00,3,0.46699999999999997,YR,pre
2020-01-08 04:00:00,4,0.44349999999999995,YR,pre
2020-01-08 05:00:00,5,0.45549999999999996,YR,pre
2020-01-08 06:00:00,6,0.46299999999999997,YR,pre
2020-01-08 07:00:00,7,0.47750000000000004,YR,pre
2020-01-08 08:00:00,8,0.5210000000000001,YR,pre
2020-01-08 09:00:00,9,0.5155000000000001,YR,pre
2020-01-08 10:00:00,10,0.4845,YR,pre
2020-01-08 11:00:00,11,0.45600000000000007,YR,pre
2020-01-08 12:00:00,12,0.446,YR,pre
2020-01-08 13:00:00,13,0.421,YR,pre
2020-01-08 14:00:00,14,0.37649999999999995,YR,pre
2020-01-08 15:00:00,15,0.3625,YR,pre
2020-01-08 16:00:00,16,0.3555,YR,pre
2020-01-08 17:00:00,17,0.36100000000000004,YR,pre
2020-01-08 18:00:00,18,0.37300000000000005,YR,pre
2020-01-08 19:00:00,19,0.3465,YR,pre
2020-01-08 20:00:00,20,0.328,YR,pre
2020-01-08 21:00:00,21,0.3345,YR,pre
2020-01-08 22:00:00,22,0.338,YR,pre
2020-01-08 23:00:00,23,0.34,YR,pre
2020-01-09 00:00:00,0,0.3375,YR,pre
2020-01-09 01:00:00,1,0.3355,YR,pre
2020-01-09 02:00:00,2,0.33799999999999997,YR,pre
2020-01-09 03:00:00,3,0.33799999999999997,YR,pre
2020-01-09 04:00:00,4,0.3375,YR,pre
2020-01-09 05:00:00,5,0.3335,YR,pre
2020-01-09 06:00:00,6,0.3295,YR,pre
2020-01-09 07:00:00,7,0.34750000000000003,YR,pre
2020-01-09 08:00:00,8,0.36050000000000004,YR,pre
2020-01-09 09:00:00,9,0.35650000000000004,YR,pre
2020-01-09 10:00:00,10,0.35150000000000003,YR,pre
2020-01-09 11:00:00,11,0.363,YR,pre
2020-01-09 12:00:00,12,0.3525,YR,pre
2020-01-09 13:00:00,13,0.34249999999999997,YR,pre
2020-01-09 14:00:00,14,0.35350000000000004,YR,pre
2020-01-09 15:00:00,15,0.34,YR,pre
2020-01-09 16:00:00,16,0.3105,YR,pre
2020-01-09 17:00:00,17,0.315,YR,pre
2020-01-09 18:00:00,18,0.3075,YR,pre
2020-01-09 19:00:00,19,0.2995,YR,pre
2020-01-09 20:00:00,20,0.28500000000000003,YR,pre
2020-01-09 21:00:00,21,0.288,YR,pre
2020-01-09 22:00:00,22,0.27999999999999997,YR,pre
2020-01-09 23:00:00,23,0.28900000000000003,YR,pre
2020-01-10 00:00:00,0,0.2835,YR,pre
2020-01-10 01:00:00,1,0.279,YR,pre
2020-01-10 02:00:00,2,0.27399999999999997,YR,pre
2020-01-10 03:00:00,3,0.267,YR,pre
2020-01-10 04:00:00,4,0.2505,YR,pre
2020-01-10 05:00:00,5,0.23399999999999999,YR,pre
2020-01-10 06:00:00,6,0.22999999999999998,YR,pre
2020-01-10 07:00:00,7,0.2345,YR,pre
2020-01-10 08:00:00,8,0.25549999999999995,YR,pre
2020-01-10 09:00:00,9,0.259,YR,pre
2020-01-10 10:00:00,10,0.27299999999999996,YR,pre
2020-01-10 11:00:00,11,0.2695,YR,pre
2020-01-10 12:00:00,12,0.2655,YR,pre
2020-01-10 13:00:00,13,0.267,YR,pre
2020-01-10 14:00:00,14,0.2695,YR,pre
2020-01-10 15:00:00,15,0.26,YR,pre
2020-01-10 16:00:00,16,0.262,YR,pre
2020-01-10 17:00:00,17,0.2575,YR,pre
2020-01-10 18:00:00,18,0.26749999999999996,YR,pre
2020-01-10 19:00:00,19,0.26450000000000007,YR,pre
2020-01-10 20:00:00,20,0.246,YR,pre
2020-01-10 21:00:00,21,0.24000000000000005,YR,pre
2020-01-10 22:00:00,22,0.22200000000000003,YR,pre
2020-01-10 23:00:00,23,0.2165,YR,pre
2020-01-11 00:00:00,0,0.21550000000000002,YR,pre
2020-01-11 01:00:00,1,0.19949999999999998,YR,pre
2020-01-11 02:00:00,2,0.187,YR,pre
2020-01-11 03:00:00,3,0.182,YR,pre
2020-01-11 04:00:00,4,0.1855,YR,pre
2020-01-11 05:00:00,5,0.1935,YR,pre
2020-01-11 06:00:00,6,0.20099999999999998,YR,pre
2020-01-11 07:00:00,7,0.2065,YR,pre
2020-01-11 08:00:00,8,0.22000000000000003,YR,pre
2020-01-11 09:00:00,9,0.256,YR,pre
2020-01-11 10:00:00,10,0.2845,YR,pre
2020-01-11 11:00:00,11,0.29650000000000004,YR,pre
2020-01-11 12:00:00,12,0.30500000000000005,YR,pre
2020-01-11 13:00:00,13,0.32249999999999995,YR,pre
2020-01-11 14:00:00,14,0.322,YR,pre
2020-01-11 15:00:00,15,0.3165,YR,pre
2020-01-11 16:00:00,16,0.316,YR,pre
2020-01-11 17:00:00,17,0.3175,YR,pre
2020-01-11 18:00:00,18,0.328,YR,pre
2020-01-11 19:00:00,19,0.325,YR,pre
2020-01-11 20:00:00,20,0.327,YR,pre
2020-01-11 21:00:00,21,0.34450000000000003,YR,pre
2020-01-11 22:00:00,22,0.34900000000000003,YR,pre
2020-01-11 23:00:00,23,0.36950000000000005,YR,pre
2020-01-12 00:00:00,0,0.37,YR,pre
2020-01-12 01:00:00,1,0.38249999999999995,YR,pre
2020-01-12 02:00:00,2,0.4035,YR,pre
2020-01-12 03:00:00,3,0.388,YR,pre
2020-01-12 04:00:00,4,0.372,YR,pre
2020-01-12 05:00:00,5,0.3785,YR,pre
2020-01-12 06:00:00,6,0.406,YR,pre
2020-01-12 07:00:00,7,0.45150000000000007,YR,pre
2020-01-12 08:00:00,8,0.5029999999999999,YR,pre
2020-01-12 09:00:00,9,0.5365,YR,pre
2020-01-12 10:00:00,10,0.538,YR,pre
2020-01-12 11:00:00,11,0.5325,YR,pre
2020-01-12 12:00:00,12,0.5385,YR,pre
2020-01-12 13:00:00,13,0.5415,YR,pre
2020-01-12 14:00:00,14,0.5485,YR,pre
2020-01-12 15:00:00,15,0.545,YR,pre
2020-01-12 16:00:00,16,0.5395,YR,pre
2020-01-12 17:00:00,17,0.545,YR,pre
2020-01-12 18:00:00,18,0.5705,YR,pre
2020-01-12 19:00:00,19,0.5795,YR,pre
2020-01-12 20:00:00,20,0.5875,YR,pre
2020-01-12 21:00:00,21,0.5945,YR,pre
2020-01-12 22:00:00,22,0.599,YR,pre
2020-01-12 23:00:00,23,0.604,YR,pre
2020-01-13 00:00:00,0,0.6060000000000001,YR,pre
2020-01-13 01:00:00,1,0.6015,YR,pre
2020-01-13 02:00:00,2,0.5824999999999999,YR,pre
2020-01-13 03:00:00,3,0.569,YR,pre
2020-01-13 04:00:00,4,0.567,YR,pre
2020-01-13 05:00:00,5,0.5559999999999999,YR,pre
2020-01-13 06:00:00,6,0.554,YR,pre
2020-01-13 07:00:00,7,0.5865,YR,pre
2020-01-13 08:00:00,8,0.657,YR,pre
2020-01-13 09:00:00,9,0.63,YR,pre
2020-01-13 10:00:00,10,0.5865,YR,pre
2020-01-13 11:00:00,11,0.5475,YR,pre
2020-01-13 12:00:00,12,0.5085000000000001,YR,pre
2020-01-13 13:00:00,13,0.476,YR,pre
2020-01-13 14:00:00,14,0.461,YR,pre
2020-01-13 15:00:00,15,0.4495,YR,pre
2020-01-13 16:00:00,16,0.465,YR,pre
2020-01-13 17:00:00,17,0.48650000000000004,YR,pre
2020-01-13 18:00:00,18,0.501,YR,pre
2020-01-13 19:00:00,19,0.5045,YR,pre
2020-01-13 20:00:00,20,0.499,YR,pre
2020-01-13 21:00:00,21,0.49000000000000005,YR,pre
2020-01-13 22:00:00,22,0.501,YR,pre
2020-01-13 23:00:00,23,0.51,YR,pre
2020-01-14 00:00:00,0,0.5189999999999999,YR,pre
2020-01-14 01:00:00,1,0.5195,YR,pre
2020-01-14 02:00:00,2,0.5289999999999999,YR,pre
2020-01-14 03:00:00,3,0.5265000000000001,YR,pre
2020-01-14 04:00:00,4,0.517,YR,pre
2020-01-14 05:00:00,5,0.5235000000000001,YR,pre
2020-01-14 06:00:00,6,0.5820000000000001,YR,pre
2020-01-14 07:00:00,7,0.6449999999999999,YR,pre
2020-01-14 08:00:00,8,0.6855,YR,pre
2020-01-14 09:00:00,9,0.7150000000000001,YR,pre
2020-01-14 10:00:00,10,0.7255,YR,pre
2020-01-14 11:00:00,11,0.6705,YR,pre
2020-01-14 12:00:00,12,0.638,YR,pre
2020-01-14 13:00:00,13,0.6025,YR,pre
2020-01-14 14:00:00,14,0.5800000000000001,YR,pre
2020-01-14 15:00:00,15,0.5609999999999999,YR,pre
2020-01-14 16:00:00,16,0.538,YR,pre
2020-01-14 17:00:00,17,0.493,YR,pre
2020-01-14 18:00:00,18,0.46799999999999997,YR,pre
2020-01-14 19:00:00,19,0.45150000000000007,YR,pre
2020-01-14 20:00:00,20,0.44049999999999995,YR,pre
2020-01-14 21:00:00,21,0.4185,YR,pre
2020-01-14 22:00:00,22,0.389,YR,pre
2020-01-14 23:00:00,23,0.3725,YR,pre
2020-01-15 00:00:00,0,0.36150000000000004,YR,pre
2020-01-15 01:00:00,1,0.34900000000000003,YR,pre
2020-01-15 02:00:00,2,0.34550000000000003,YR,pre
2020-01-15 03:00:00,3,0.341,YR,pre
2020-01-15 04:00:00,4,0.3430000000000001,YR,pre
2020-01-15 05:00:00,5,0.3415,YR,pre
2020-01-15 06:00:00,6,0.33099999999999996,YR,pre
2020-01-15 07:00:00,7,0.3375,YR,pre
2020-01-15 08:00:00,8,0.3465,YR,pre
2020-01-15 09:00:00,9,0.35750000000000004,YR,pre
2020-01-15 10:00:00,10,0.352,YR,pre
2020-01-15 11:00:00,11,0.333,YR,pre
2020-01-15 12:00:00,12,0.32649999999999996,YR,pre
2020-01-15 13:00:00,13,0.3165,YR,pre
2020-01-15 14:00:00,14,0.2995,YR,pre
2020-01-15 15:00:00,15,0.30100000000000005,YR,pre
2020-01-15 16:00:00,16,0.292,YR,pre
2020-01-15 17:00:00,17,0.304,YR,pre
2020-01-15 18:00:00,18,0.31799999999999995,YR,pre
2020-01-15 19:00:00,19,0.305,YR,pre
2020-01-15 20:00:00,20,0.29100000000000004,YR,pre
2020-01-15 21:00:00,21,0.2695,YR,pre
2020-01-15 22:00:00,22,0.24749999999999997,YR,pre
2020-01-15 23:00:00,23,0.238,YR,pre
2020-01-16 00:00:00,0,0.225,YR,pre
2020-01-16 01:00:00,1,0.213,YR,pre
2020-01-16 02:00:00,2,0.202,YR,pre
2020-01-16 03:00:00,3,0.19649999999999998,YR,pre
2020-01-16 04:00:00,4,0.191,YR,pre
2020-01-16 05:00:00,5,0.187,YR,pre
2020-01-16 06:00:00,6,0.186,YR,pre
2020-01-16 07:00:00,7,0.1905,YR,pre
2020-01-16 08:00:00,8,0.20550000000000002,YR,pre
2020-01-16 09:00:00,9,0.2105,YR,pre
2020-01-16 10:00:00,10,0.198,YR,pre
2020-01-16 11:00:00,11,0.20249999999999999,YR,pre
2020-01-16 12:00:00,12,0.191,YR,pre
2020-01-16 13:00:00,13,0.1855,YR,pre
2020-01-16 14:00:00,14,0.178,YR,pre
2020-01-16 15:00:00,15,0.18450000000000003,YR,pre
2020-01-16 16:00:00,16,0.1955,YR,pre
2020-01-16 17:00:00,17,0.20750000000000002,YR,pre
2020-01-16 18:00:00,18,0.20999999999999996,YR,pre
2020-01-16 19:00:00,19,0.20950000000000002,YR,pre
2020-01-16 20:00:00,20,0.20250000000000004,YR,pre
2020-01-16 21:00:00,21,0.202,YR,pre
2020-01-16 22:00:00,22,0.20400000000000001,YR,pre
2020-01-16 23:00:00,23,0.2245,YR,pre
2020-01-17 00:00:00,0,0.252,YR,pre
2020-01-17 01:00:00,1,0.2495,YR,pre
2020-01-17 02:00:00,2,0.23600000000000004,YR,pre
2020-01-17 03:00:00,3,0.22349999999999998,YR,pre
2020-01-17 04:00:00,4,0.22599999999999998,YR,pre
2020-01-17 05:00:00,5,0.22800000000000004,YR,pre
2020-01-17 06:00:00,6,0.23049999999999998,YR,pre
2020-01-17 07:00:00,7,0.25149999999999995,YR,pre
2020-01-17 08:00:00,8,0.28650000000000003,YR,pre
2020-01-17 09:00:00,9,0.296,YR,pre
2020-01-17 10:00:00,10,0.2985,YR,pre
2020-01-17 11:00:00,11,0.2925,YR,pre
2020-01-17 12:00:00,12,0.292,YR,pre
2020-01-17 13:00:00,13,0.2955,YR,pre
2020-01-17 14:00:00,14,0.277,YR,pre
2020-01-17 15:00:00,15,0.275,YR,pre
2020-01-17 16:00:00,16,0.3035,YR,pre
2020-01-17 17:00:00,17,0.2975,YR,pre
2020-01-17 18:00:00,18,0.3195,YR,pre
2020-01-17 19:00:00,19,0.39249999999999996,YR,pre
2020-01-17 20:00:00,20,0.38499999999999995,YR,pre
2020-01-17 21:00:00,21,0.35750000000000004,YR,pre
2020-01-17 22:00:00,22,0.35550000000000004,YR,pre
2020-01-17 23:00:00,23,0.362,YR,pre
2020-01-18 00:00:00,0,0.328,YR,pre
2020-01-18 01:00:00,1,0.3325,YR,pre
2020-01-18 02:00:00,2,0.35700000000000004,YR,pre
2020-01-18 03:00:00,3,0.3765,YR,pre
2020-01-18 04:00:00,4,0.371,YR,pre
2020-01-18 05:00:00,5,0.3175,YR,pre
2020-01-18 06:00:00,6,0.318,YR,pre
2020-01-18 07:00:00,7,0.323,YR,pre
2020-01-18 08:00:00,8,0.298,YR,pre
2020-01-18 09:00:00,9,0.308,YR,pre
2020-01-18 10:00:00,10,0.308,YR,pre
2020-01-18 11:00:00,11,0.3015,YR,pre
2020-01-18 12:00:00,12,0.309,YR,pre
2020-01-18 13:00:00,13,0.309,YR,pre
2020-01-18 14:00:00,14,0.306,YR,pre
2020-01-18 15:00:00,15,0.30500000000000005,YR,pre
2020-01-18 16:00:00,16,0.3255,YR,pre
2020-01-18 17:00:00,17,0.3435,YR,pre
2020-01-18 18:00:00,18,0.354,YR,pre
2020-01-18 19:00:00,19,0.358,YR,pre
2020-01-18 20:00:00,20,0.3665,YR,pre
2020-01-18 21:00:00,21,0.3705,YR,pre
2020-01-18 22:00:00,22,0.38100000000000006,YR,pre
2020-01-18 23:00:00,23,0.388,YR,pre
2020-01-19 00:00:00,0,0.376,YR,pre
2020-01-19 01:00:00,1,0.359,YR,pre
2020-01-19 02:00:00,2,0.33799999999999997,YR,pre
2020-01-19 03:00:00,3,0.3235,YR,pre
2020-01-19 04:00:00,4,0.31100000000000005,YR,pre
2020-01-19 05:00:00,5,0.3145,YR,pre
2020-01-19 06:00:00,6,0.3235,YR,pre
2020-01-19 07:00:00,7,0.3415,YR,pre
2020-01-19 08:00:00,8,0.36950000000000005,YR,pre
2020-01-19 09:00:00,9,0.382,YR,pre
2020-01-19 10:00:00,10,0.382,YR,pre
2020-01-19 11:00:00,11,0.3765,YR,pre
2020-01-19 12:00:00,12,0.36550000000000005,YR,pre
2020-01-19 13:00:00,13,0.359,YR,pre
2020-01-19 14:00:00,14,0.36150000000000004,YR,pre
2020-01-19 15:00:00,15,0.3545,YR,pre
2020-01-19 16:00:00,16,0.3625,YR,pre
2020-01-19 17:00:00,17,0.37,YR,pre
2020-01-19 18:00:00,18,0.389,YR,pre
2020-01-19 19:00:00,19,0.41,YR,pre
2020-01-19 20:00:00,20,0.43100000000000005,YR,pre
2020-01-19 21:00:00,21,0.45999999999999996,YR,pre
2020-01-19 22:00:00,22,0.496,YR,pre
2020-01-19 23:00:00,23,0.5289999999999999,YR,pre
2020-01-20 00:00:00,0,0.5295,YR,pre
2020-01-20 01:00:00,1,0.5245,YR,pre
2020-01-20 02:00:00,2,0.5095,YR,pre
2020-01-20 03:00:00,3,0.4655,YR,pre
2020-01-20 04:00:00,4,0.45600000000000007,YR,pre
2020-01-20 05:00:00,5,0.44350000000000006,YR,pre
2020-01-20 06:00:00,6,0.44049999999999995,YR,pre
2020-01-20 07:00:00,7,0.44350000000000006,YR,pre
2020-01-20 08:00:00,8,0.471,YR,pre
2020-01-20 09:00:00,9,0.47850000000000004,YR,pre
2020-01-20 10:00:00,10,0.48149999999999993,YR,pre
2020-01-20 11:00:00,11,0.5355000000000001,YR,pre
2020-01-20 12:00:00,12,0.5425000000000001,YR,pre
2020-01-20 13:00:00,13,0.509,YR,pre
2020-01-20 14:00:00,14,0.4880000000000001,YR,pre
2020-01-20 15:00:00,15,0.49450000000000005,YR,pre
2020-01-20 16:00:00,16,0.5135,YR,pre
2020-01-20 17:00:00,17,0.515,YR,pre
2020-01-20 18:00:00,18,0.517,YR,pre
2020-01-20 19:00:00,19,0.532,YR,pre
2020-01-20 20:00:00,20,0.5334999999999999,YR,pre
2020-01-20 21:00:00,21,0.5399999999999999,YR,pre
2020-01-20 22:00:00,22,0.5449999999999999,YR,pre
2020-01-20 23:00:00,23,0.5185000000000001,YR,pre
2020-01-21 00:00:00,0,0.5050000000000001,YR,pre
2020-01-21 01:00:00,1,0.48949999999999994,YR,pre
2020-01-21 02:00:00,2,0.476,YR,pre
2020-01-21 03:00:00,3,0.46749999999999997,YR,pre
2020-01-21 04:00:00,4,0.46749999999999997,YR,pre
2020-01-21 05:00:00,5,0.4585,YR,pre
2020-01-21 06:00:00,6,0.45150000000000007,YR,pre
2020-01-21 07:00:00,7,0.45600000000000007,YR,pre
2020-01-21 08:00:00,8,0.49450000000000005,YR,pre
2020-01-21 09:00:00,9,0.495,YR,pre
2020-01-21 10:00:00,10,0.44000000000000006,YR,pre
2020-01-21 11:00:00,11,0.396,YR,pre
2020-01-21 12:00:00,12,0.3795,YR,pre
2020-01-21 13:00:00,13,0.37700000000000006,YR,pre
2020-01-21 14:00:00,14,0.36350000000000005,YR,pre
2020-01-21 15:00:00,15,0.35550000000000004,YR,pre
2020-01-21 16:00:00,16,0.3615,YR,pre
2020-01-21 17:00:00,17,0.368,YR,pre
2020-01-21 18:00:00,18,0.37350000000000005,YR,pre
2020-01-21 19:00:00,19,0.371,YR,pre
2020-01-21 20:00:00,20,0.36500000000000005,YR,pre
2020-01-21 21:00:00,21,0.36550000000000005,YR,pre
2020-01-21 22:00:00,22,0.371,YR,pre
2020-01-21 23:00:00,23,0.3685,YR,pre
2020-01-22 00:00:00,0,,YR,pre
2020-01-22 01:00:00,1,,YR,pre
2020-01-22 02:00:00,2,,YR,pre
